file,label,page,text,id,surrounding_text,link,name,calculated_date,pretty_date
15.pdf,timexy,3,May 21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","May 21 '', 2016 ",https://www.nickwallis.com/_files/ugd/5df505_68a3353621a54f36a2d646d1a8a614c4.pdf#page=3,Sean Bett,2021-05-01,May 2021
15.pdf,timexy,3,"1 

May 21","TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""",,https://www.nickwallis.com/_files/ugd/5df505_68a3353621a54f36a2d646d1a8a614c4.pdf#page=3,Sean Bett,2021-05-01,May 2021
3.pdf,timexy,6,May  21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""",Columbia  Lofts  May  21  at  8:29  pm  (there  is  video  footage  of his  departure  with  his  two ,https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=6,Trinity Corrine Esparza,2021-05-01,May 2021
3.pdf,timexy,7,"May 

21","TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""",,https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=7,Trinity Corrine Esparza,2021-05-01,May 2021
3.pdf,timexy,5,May  21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""",police came to the  penthouse the  evening of May 21.  I knew that Mr.  Depp  left  on  May  21 ,https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2021-05-01,May 2021
3.pdf,timexy,5,May 21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""",obtained a restraining order against Mr.  Depp for domestic abuse stemming from the May 21 ,https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2021-05-01,May 2021
3.pdf,timexy,7,May 21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","Eastern  Columbia Lofts  on  May 21  never  to  return,  I  was  working  at  the  front desk  of the ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=7,Trinity Corrine Esparza,2021-05-01,May 2021
3.pdf,timexy,3,May  21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","9.  I  was  not  on  duty  at  the  Eastern  Columbia  Lofts  on  May  21,  2016.  However,  at ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=3,Trinity Corrine Esparza,2021-05-01,May 2021
3.pdf,timexy,3,May  21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","9.  I  was  not  on  duty  at  the  Eastern  Columbia  Lofts  on  May  21,  2016.  However,  at ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=3,Trinity Corrine Esparza,2021-05-01,May 2021
6.pdf,timexy,2,May 21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","amongst other dates, December l 51h,  2015  and May 21 ' 1,  2016. ",https://www.nickwallis.com/_files/ugd/5df505_bc6bebe1450f49a0bd44d624e3bca8b9.pdf#page=2,Samantha McMillen,2021-05-01,May 2021
6.pdf,timexy,2,May 21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","amongst other dates, December l 51h,  2015  and May 21 ' 1,  2016. ",https://www.nickwallis.com/_files/ugd/5df505_bc6bebe1450f49a0bd44d624e3bca8b9.pdf#page=2,Samantha McMillen,2021-05-01,May 2021
0.pdf,timexy,27,May 21,"TIMEX3 type=""DATE"" value=""2021-05-01T00:00:00""","Prior to  arriving to  pick up my things  on May 21 '\ 2016,  I told Ms  Heard  on the phone that ",https://www.nickwallis.com/_files/ugd/5df505_efa99136c99548998dae947fc1742a21.pdf#page=27,Johnny Depp,2021-05-01,May 2021
0.pdf,timexy,27,April  22,"TIMEX3 type=""DATE"" value=""2022-04-01T00:00:00""","88.  Since  the  incident  on April  22,  2016,  Ms  Heard  had  repeatedly  tried  to  contact  me  either ",https://www.nickwallis.com/_files/ugd/5df505_efa99136c99548998dae947fc1742a21.pdf#page=27,Johnny Depp,2022-04-01,Apr. 2022
11.pdf,timexy,20,Apr  22,"TIMEX3 type=""DATE"" value=""2022-04-01T00:00:00""","Apr  22, 2015,11:41 AM ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=20,Kevin Murphy,2022-04-01,Apr. 2022
3.pdf,timexy,3,May  22,"TIMEX3 type=""DATE"" value=""2022-05-01T00:00:00""","11.  On Sunday  May  22,  2016,  my  Eastern  Columbia  Lofts  colleague  Cornelius  Harrell  called ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=3,Trinity Corrine Esparza,2022-05-01,May 2022
3.pdf,timexy,6,May  22,"TIMEX3 type=""DATE"" value=""2022-05-01T00:00:00""","having  with  Ms. Heard on  Sunday,  May  22, 2016  at  1 pm.  I  reviewed video  of Ms.  Heard ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=6,Trinity Corrine Esparza,2022-05-01,May 2022
3.pdf,timexy,5,May 22,"TIMEX3 type=""DATE"" value=""2022-05-01T00:00:00""",and had not yet returned.  I knew my colleague Cornelius Harrell called me  May 22 and said ,https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2022-05-01,May 2022
19.pdf,timexy,6,May 22,"TIMEX3 type=""DATE"" value=""2022-05-01T00:00:00""","I  had  first-hand  witnessed Ms Heard's face between May 22 11d and  May 26th, 2016, and  there ",https://www.nickwallis.com/_files/ugd/5df505_4d9d0d82863841228fa367d563131602.pdf#page=6,Isaac Baruch,2022-05-01,May 2022
19.pdf,timexy,5,May 22,"TIMEX3 type=""DATE"" value=""2022-05-01T00:00:00""",14. Although I  saw  and  spoke to Ms Heard within the dates of May 22 11d  2016 through May 26th ,https://www.nickwallis.com/_files/ugd/5df505_4d9d0d82863841228fa367d563131602.pdf#page=5,Isaac Baruch,2022-05-01,May 2022
20.pdf,timexy,4,May  23,"TIMEX3 type=""DATE"" value=""2023-05-01T00:00:00""","14.  I  do  not  recall  seeing  Ms  Heard  on  any  other  day  during  the  week  commencing  May  23, ",https://www.nickwallis.com/_files/ugd/5df505_0577dcc1d0a64761896b7d76d95cba29.pdf#page=4,Alejandro Romero,2023-05-01,May 2023
3.pdf,timexy,3,May  23,"TIMEX3 type=""DATE"" value=""2023-05-01T00:00:00""","12.  On  Monday,  May  23 ,  2016  I  was  working  at  the  front  desk  at  the  Eastern  Columbia  Lofts ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=3,Trinity Corrine Esparza,2023-05-01,May 2023
3.pdf,timexy,5,"May 

23","TIMEX3 type=""DATE"" value=""2023-05-01T00:00:00""",,https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2023-05-01,May 2023
11.pdf,timexy,5,June  23,"TIMEX3 type=""DATE"" value=""2023-06-01T00:00:00""","weeks  later,  on  June  23,  2016.  I  retained  the  services  of  the  law  firm ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=5,Kevin Murphy,2023-06-01,Jun. 2023
3.pdf,timexy,3,May  24,"TIMEX3 type=""DATE"" value=""2024-05-01T00:00:00""","13 . On  Tuesday,  May  24,  2016  I  was  working  at  the  front  desk  at the  Eastern  Columbia  Lofts ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=3,Trinity Corrine Esparza,2024-05-01,May 2024
3.pdf,timexy,5,May  24,"TIMEX3 type=""DATE"" value=""2024-05-01T00:00:00""","23,  Tuesday, May  24, and  Wednesday  May  25  with  a  clear, and  unmarked  face.  I knew  I ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2024-05-01,May 2024
3.pdf,timexy,5,May  24,"TIMEX3 type=""DATE"" value=""2024-05-01T00:00:00""","23,  Tuesday, May  24, and  Wednesday  May  25  with  a  clear, and  unmarked  face.  I knew  I ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2024-05-01,May 2024
3.pdf,timexy,6,May  24,"TIMEX3 type=""DATE"" value=""2024-05-01T00:00:00""","told  Mr. Depp's  lawyers  to  look  for  footage  from  Tuesday  evening,  May  24,  2016  at  the ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=6,Trinity Corrine Esparza,2024-05-01,May 2024
3.pdf,timexy,5,May  25,"TIMEX3 type=""DATE"" value=""2025-05-01T00:00:00""","23,  Tuesday, May  24, and  Wednesday  May  25  with  a  clear, and  unmarked  face.  I knew  I ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2025-05-01,May 2025
20.pdf,timexy,3,May  25,"TIMEX3 type=""DATE"" value=""2025-05-01T00:00:00""","10. On  Wednesday,  May  25,  2016  I  was  working  at  the  front  desk  of the  Eastern  during  my ",https://www.nickwallis.com/_files/ugd/5df505_0577dcc1d0a64761896b7d76d95cba29.pdf#page=3,Alejandro Romero,2025-05-01,May 2025
11.pdf,timexy,29,May  26,"TIMEX3 type=""DATE"" value=""2026-05-01T00:00:00""","Date  May  26,  2015, 7:27  PM ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=29,Kevin Murphy,2026-05-01,May 2026
3.pdf,timexy,5,May 27,"TIMEX3 type=""DATE"" value=""2027-05-01T00:00:00""","time on  Friday,  May 27.  Since my professional  responsibility is to  ensure the security of the ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2027-05-01,May 2027
3.pdf,timexy,4,May 27,"TIMEX3 type=""DATE"" value=""2027-05-01T00:00:00""","Friday, May 27 2016 ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=4,Trinity Corrine Esparza,2027-05-01,May 2027
11.pdf,timexy,32,Mar  28,"TIMEX3 type=""DATE"" value=""2028-03-01T00:00:00""","AH 
to  me 
Mar  28f  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=32,Kevin Murphy,2028-03-01,Mar. 2028
11.pdf,timexy,32,Mar  28,"TIMEX3 type=""DATE"" value=""2028-03-01T00:00:00""","AH 
to  me 
Mar  28f  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=32,Kevin Murphy,2028-03-01,Mar. 2028
11.pdf,timexy,33,Mar  28,"TIMEX3 type=""DATE"" value=""2028-03-01T00:00:00""","to  Savannah, AH 
Mar  28,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=33,Kevin Murphy,2028-03-01,Mar. 2028
11.pdf,timexy,33,Mar  28,"TIMEX3 type=""DATE"" value=""2028-03-01T00:00:00""","to  Savannah, AH 
Mar  28,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=33,Kevin Murphy,2028-03-01,Mar. 2028
11.pdf,timexy,12,Mar  29,"TIMEX3 type=""DATE"" value=""2029-03-01T00:00:00""","to AH 
Mar  29,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=12,Kevin Murphy,2029-03-01,Mar. 2029
11.pdf,timexy,13,Mar  29,"TIMEX3 type=""DATE"" value=""2029-03-01T00:00:00""","AH 
to  me 
Mar  29,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=13,Kevin Murphy,2029-03-01,Mar. 2029
11.pdf,timexy,13,Mar  29,"TIMEX3 type=""DATE"" value=""2029-03-01T00:00:00""","AH 
to  me 
Mar  29,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=13,Kevin Murphy,2029-03-01,Mar. 2029
11.pdf,timexy,13,Mar  29,"TIMEX3 type=""DATE"" value=""2029-03-01T00:00:00""","AH 
to  me 
Mar  29,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=13,Kevin Murphy,2029-03-01,Mar. 2029
11.pdf,timexy,12,Mar  29,"TIMEX3 type=""DATE"" value=""2029-03-01T00:00:00""","to AH 
Mar  29,  2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=12,Kevin Murphy,2029-03-01,Mar. 2029
11.pdf,timexy,15,Mar  30,"TIMEX3 type=""DATE"" value=""2030-03-01T00:00:00""","to AH 
Mar  30,  2015  View details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=15,Kevin Murphy,2030-03-01,Mar. 2030
3.pdf,timexy,5,May  30,"TIMEX3 type=""DATE"" value=""2030-05-01T00:00:00""","I  was  disturbed.  When  I  went  to  work  on  Monday,  May  30  2016  I knew  this: I  knew  the ",https://www.nickwallis.com/_files/ugd/5df505_759ec5c37d59420db95c1b1529a7ed23.pdf#page=5,Trinity Corrine Esparza,2030-05-01,May 2030
11.pdf,timexy,7,23 June 2030,"TIMEX3 type=""DATE"" value=""2030-06-23T00:00:00""","Clamant 
K Murttfiy 
S*rond 
Datwd 23 June 2030 ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=7,Kevin Murphy,2030-06-23,Jun. 2030
11.pdf,timexy,16,Mar  31,"TIMEX3 type=""DATE"" value=""2031-03-01T00:00:00""","AH 
to  me 
Mar  31, 2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=16,Kevin Murphy,2031-03-01,Mar. 2031
11.pdf,timexy,16,Mar  31,"TIMEX3 type=""DATE"" value=""2031-03-01T00:00:00""","AH 
to  me 
Mar  31, 2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=16,Kevin Murphy,2031-03-01,Mar. 2031
11.pdf,timexy,15,Mar  31,"TIMEX3 type=""DATE"" value=""2031-03-01T00:00:00""","AH 
to  me 
Mar  31, 2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=15,Kevin Murphy,2031-03-01,Mar. 2031
11.pdf,timexy,17,Mar  31,"TIMEX3 type=""DATE"" value=""2031-03-01T00:00:00""","me 
to AH 
Mar  31, 2015  View  details ",https://www.nickwallis.com/_files/ugd/5df505_74e2259c23c4401ca047328b067a8bea.pdf#page=17,Kevin Murphy,2031-03-01,Mar. 2031
